route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
2ca0b083eec6ab05	co2	CO₂	14	7.2428520387486515	0	True	False	False	15	-3.612673314307269	-15.844325614690606	-24.401744382051128	-97.39383366578872	97.39383366578872	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3352bf095d0e3260	co2	CO₂	17	6.913325274911581	2	True	False	False	18	-1857.7817555772353	-1872.101279450228	-1880.6586982175886	-1948.528178293924	1948.528178293924	sum(abs(pFBA_flux)/10*directional_reaction_dg)
24bf40e5956e9cf3	co2	CO₂	11	-30.404287389968044	5	False	True	True	14	1.46399004321853	1.5717557672026246	-6.985663000157892	-28.3419462913372	28.3419462913372	sum(abs(pFBA_flux)/10*directional_reaction_dg)
db9d55b227d97629	co2	CO₂	11	23.735993790669927	2	True	False	False	12	-12.218609330733784	-14.460970083442914	-31.575807618163946	-151.32808266274785	151.32808266274785	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a92d1728a124638a	co2	CO₂	16	7.848459820426003	5	False	True	False	17	-12.15333181373299	-13.167873780250442	-30.282711314971486	-137.5594191283518	137.5594191283518	sum(abs(pFBA_flux)/10*directional_reaction_dg)
135b9db745f52234	co2	CO₂	18	8.25519716579776	5	False	True	False	19	-36.541107676579884	-37.15516838517239	-62.82742468725398	-164.41079461012518	164.41079461012518	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4685f47fa1211883	co2	CO₂	15	7.751457489105373	4	False	True	False	16	-12.218609330733464	-13.220079593921911	-30.33491712864295	-115.28432780909958	115.28432780909958	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b7b0547f0957e905	co2	CO₂	6	28.929790151226	2	True	False	False	7	1.5292675602190116	-8.62659658321126	-17.184015350571777	-101.2542644764364	101.2542644764364	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ddafff189f59fd4e	co2	CO₂	17	8.222507683556367	6	False	True	False	18	-22.858508302627456	-23.392202258795802	-40.507039793516874	-121.99319329191353	121.99319329191353	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91ba0ffbaa6b7528	co2	CO₂	13	13.516220078965702	3	False	True	False	14	1.4639900432183097	-8.665876370447497	-17.223295137808016	-100.17768680548342	100.17768680548342	sum(abs(pFBA_flux)/10*directional_reaction_dg)
662b4771dd391468	co2	CO₂	16	7.3843200780825855	2	True	False	False	17	-3.612673314307095	-16.64910814056752	-25.20652690792804	-107.5330266703104	107.5330266703104	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2144b82fe8f27155	co2	CO₂	17	11.186808779336745	3	False	True	False	18	-1857.8470330942357	-1872.6304477950184	-1881.187866562379	-1975.664351990683	1975.664351990683	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5be871432e469a20	co2	CO₂	11	-30.40428572219047	6	False	True	True	14	1.5292675602195516	1.6430042109829035	-6.914414556377613	-41.44995743851196	41.44995743851196	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8ef1bcb73d29fc2b	co2	CO₂	11	24.125686576307142	3	False	True	False	12	-12.283886847733982	-12.02847744653381	-29.143314981254843	-156.61753918251412	156.61753918251412	sum(abs(pFBA_flux)/10*directional_reaction_dg)
02dd45b2ad9394d9	co2	CO₂	18	5.584939181018827	6	False	True	False	19	-36.54110767657952	-38.774783523097604	-64.44703982517916	-170.23239286289248	170.23239286289248	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f5c08b59bd8f583e	co2	CO₂	17	7.8484598285982585	6	False	True	False	18	-12.153331813732905	-13.167868300961711	-30.28270583568276	-137.52911793393696	137.52911793393696	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a329adac46246e5a	co2	CO₂	6	29.347538343990074	3	False	True	False	7	1.4639900432187005	-9.455445918739201	-18.012864686099718	-111.66440110240039	111.66440110240039	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2a0c05732d08450f	co2	CO₂	5	33.7183234005243	1	True	False	False	5	1.4639900432183097	-6.356578534255111	-14.913997301615627	-97.63571197876244	97.63571197876244	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f0a31d81b2b9c099	co2	CO₂	17	7.384320912257186	1	True	False	False	17	-27.935171660152918	-41.04775681915898	-58.162594353879996	-147.18830547172246	147.18830547172246	sum(abs(pFBA_flux)/10*directional_reaction_dg)
72f12cedb64c083e	co2	CO₂	12	11.145668367422955	1	True	False	False	12	-3.547395797306706	-14.210835011817561	-22.768253779178078	-88.02129630421128	88.02129630421128	sum(abs(pFBA_flux)/10*directional_reaction_dg)
828ae4d52ae68001	co2	CO₂	18	5.5087407614381725	6	False	True	False	18	-22.858508302627115	-25.010103857389446	-42.12494139211048	-130.3008075671267	130.3008075671267	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1d706fbf1dc3c3a5	co2	CO₂	18	16.547228836429007	3	False	True	False	18	-36.60638519358025	-36.811798607736876	-62.484054909818425	-197.61039592905905	197.61039592905905	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4f5db0d3a0238024	co2	CO₂	17	5.50874139758998	5	False	True	False	18	-36.5411076765794	-38.72636965345109	-64.39862595553265	-174.11484929459246	174.11484929459246	sum(abs(pFBA_flux)/10*directional_reaction_dg)
824f2f6e81e89bba	co2	CO₂	13	15.800623332809906	3	False	True	False	13	-22.923785819627994	-22.923786491786725	-40.03862402650776	-153.0458974042145	153.0458974042145	sum(abs(pFBA_flux)/10*directional_reaction_dg)
48e57138711e4ace	co2	CO₂	16	8.115496496652673	5	False	True	False	17	-22.858508302627683	-23.380217549500898	-40.49505508422195	-121.66916480493592	121.66916480493592	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7e950a928d4e7b4a	co2	CO₂	12	14.443867690042149	2	True	False	False	13	1.4639900432184803	-7.596646240639993	-16.154065008000508	-98.87577970828673	98.87577970828673	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d3c5516dece3c5a9	co2	CO₂	15	7.315169257404641	1	True	False	False	16	-3.612673314307095	-16.255713619796644	-24.81313238715716	-111.42866581747366	111.42866581747366	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2867d8af22087677	co2	CO₂	16	6.8711120947631965	2	True	False	False	17	-1857.8470330942355	-1871.483462480319	-1880.0408812476796	-1974.4679036409727	1974.4679036409727	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7759b850d0975b38	co2	CO₂	10	-31.01662006729935	5	False	True	True	13	1.4639900432186153	1.5686986332855977	-6.988720134074919	-55.529087212983896	55.529087212983896	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cdea66d73e7b166d	co2	CO₂	10	23.84936205876393	2	True	False	False	11	-12.283886847734038	-12.036186734335633	-29.151024269056666	-154.66691817933037	154.66691817933037	sum(abs(pFBA_flux)/10*directional_reaction_dg)
30a5435a7caafa09	co2	CO₂	5	31.738289306459833	2	True	False	False	6	1.5292675602194095	-8.863504207968063	-17.42092297532858	-111.43452700728355	111.43452700728355	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5aff3c7cac98f32b	co2	CO₂	12	15.543105878113952	3	False	True	False	12	-9.175908928675199	-9.175892822385464	-17.73331158974598	-102.20458332082895	102.20458332082895	sum(abs(pFBA_flux)/10*directional_reaction_dg)
664c760eb11431fd	co2	CO₂	11	10.644973183346357	3	False	True	False	11	20.74163908549688	6.826461154207076	6.826461154207076	-59.59030284902915	59.59030284902915	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b44128a5302e36ae	co2	CO₂	9	8.615503398004062	4	False	True	False	10	15.211866934171312	5.323665195076757	5.323665195076758	-47.75865763953378	47.75865763953378	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2cd6c490d95005e5	co2	CO₂	20	-26.149882752669797	7	False	True	True	23	-3.0315995354883984	-2.8970904316082926	-14.3069826919169	-53.504558075547806	53.504558075547806	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dc5d76d745c326aa	co2	CO₂	19	-26.63251158895907	6	False	True	True	22	-3.031599535488313	-2.8996125455547572	-14.309504805863375	-56.2843003261822	56.2843003261822	sum(abs(pFBA_flux)/10*directional_reaction_dg)
efcc0e933d536533	co2	CO₂	20	-25.678281318102737	6	False	True	True	23	6.06837379488109	6.206190370280724	0.5012433843845313	-25.1158190844171	25.1158190844171	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ae73f1e0ab5a1af2	co2	CO₂	19	-26.632510097053125	7	False	True	True	22	-3.053430036505519	-2.9237069834243603	-14.333599243732984	-64.26735638197609	64.26735638197609	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6aac8c0f755ea97c	co2	CO₂	20	-25.678281309665298	7	False	True	True	23	6.068373794881175	6.206190377277272	0.5012433913810854	-29.03337122592025	29.03337122592025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
191c68d6ac68756c	co2	CO₂	19	8.350206600080972	5	False	True	False	20	6.068373635209497	5.336049811012677	-0.3688971748835024	-65.5182841796543	65.5182841796543	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6a091de652656e6c	co2	CO₂	18	11.582145737141994	6	False	True	False	19	-12.153402863614417	-13.594902468298667	-30.70974000301971	-149.31308381795523	149.31308381795523	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9c4954aaf096885d	co2	CO₂	20	10.681527905162719	7	False	True	False	21	-3.075117875803495	-4.393717371210567	-15.803609631519182	-98.70344217753996	98.70344217753996	sum(abs(pFBA_flux)/10*directional_reaction_dg)
535b98e15e237b41	co2	CO₂	20	5.731423265910868	5	False	True	False	21	-3.096876708900552	-5.1091462095164415	-16.519038469825052	-73.93431422610624	73.93431422610624	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8b27cc96b04a78ed	co2	CO₂	19	7.803687964924913	6	False	True	False	20	-3.0968770524886464	-4.18454291546784	-15.59443517577645	-84.32794183071225	84.32794183071225	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d1771ea01315b43d	co2	CO₂	20	15.168161983699127	6	False	True	False	21	6.090061487563261	1.5949127865851098	-4.110034199311087	-85.87079105302192	85.87079105302192	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c4aaf4a21c0edfad	co2	CO₂	18	-27.126979401664645	7	False	True	True	21	-7.6360565702921805	-7.512701391084289	-21.77506714434099	-84.4752143577608	84.4752143577608	sum(abs(pFBA_flux)/10*directional_reaction_dg)
43dab345c9061bb1	co2	CO₂	20	-26.14988129666644	8	False	True	True	23	-16.71427023377204	-16.58453456599659	-36.551845593665725	-128.1000632069692	128.1000632069692	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4470b0dd77c712ce	co2	CO₂	20	8.119573527140373	7	False	True	False	21	-3.096948376820275	-4.178539504573745	-15.588431764882351	-83.95278211946099	83.95278211946099	sum(abs(pFBA_flux)/10*directional_reaction_dg)
49db87dcd7f7443a	co2	CO₂	20	5.731423585268573	5	False	True	False	21	-3.096948033232095	-5.10915368090904	-16.519045941217648	-86.75196854948801	86.75196854948801	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8a954cf1cbc4f7d0	co2	CO₂	19	15.729164659513293	5	False	True	False	20	6.090061487563318	1.1915959856428118	-4.513351000253361	-86.28423948361132	86.28423948361132	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b32b54fa81681c2b	co2	CO₂	19	-26.632511590222226	5	False	True	True	21	-274.13065031602605	-273.83766434000876	-265.2802455726483	-153.5855369550469	153.5855369550469	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7cff1a617868f030	co2	CO₂	18	12.093269483409152	4	False	True	False	19	-301.69168161493167	-301.6463148703445	-310.203733637705	-376.1035791730349	376.1035791730349	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4bf5e3b24ff3523f	co2	CO₂	19	12.202578252548012	5	False	True	False	20	-301.6916816149313	-301.6471370915175	-310.2045558588781	-360.5038003061827	360.5038003061827	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d077a769a40e0d1b	co2	CO₂	18	12.093269922562879	4	False	True	False	19	-301.69168161493144	-301.64629527097264	-310.20371403833315	-363.6107180875289	363.6107180875289	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c04581cc9f6a088e	co2	CO₂	9	27.264230692633852	1	True	False	False	9	-274.2612053500264	-287.55746476654383	-279.0000459991832	-340.8617475353711	340.8617475353711	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6d7e56a8b597399c	co2	CO₂	16	8.722459684469953	1	True	False	False	16	-279.3378687075525	-291.7891319947562	-283.23171322739563	-289.41898840063556	289.41898840063556	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cf1c64266e37100d	co2	CO₂	20	18.022794260020287	6	False	True	False	20	-298.5184261919272	-304.38576829253384	-304.3857682925338	-388.65728292851685	388.65728292851685	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c64119850e4830d2	co2	CO₂	20	-27.12696467155111	3	False	True	True	23	-279.2073136735505	-278.9279666904226	-270.3705479230621	-149.83088103652486	149.83088103652486	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dc77720ad7382c03	co2	CO₂	20	10.435599945479227	0	True	False	False	21	-324.6517005825025	-347.5062950547294	-347.5062950547293	-398.6558026162472	398.6558026162472	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cb94a77a86643c0a	co2	CO₂	16	-28.15523998076235	3	False	True	True	18	-274.1959278330254	-273.9271053670104	-265.3696865996499	-137.6240532340083	137.6240532340083	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1323d1e4fc6c0961	co2	CO₂	19	-27.634209303764326	2	False	False	True	21	-279.27259119055134	-279.0056719486379	-270.4482531812773	-142.52673923057773	142.52673923057773	sum(abs(pFBA_flux)/10*directional_reaction_dg)
baa34b7d92b5b642	co2	CO₂	17	6.729781929309966	3	False	True	False	19	-274.3264828670271	-283.93805801957706	-275.3806392522166	-279.6880262001918	279.6880262001918	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c1b6b17c24be8f5d	co2	CO₂	14	15.47450147985625	1	True	False	False	15	-292.9551905645034	-293.0415550120067	-293.04155501200677	-335.3932659221664	335.3932659221664	sum(abs(pFBA_flux)/10*directional_reaction_dg)
be584db44a87b91e	co2	CO₂	19	-26.149882740985685	5	False	True	True	22	-287.8785272069782	-287.59195274575086	-287.5919527457508	-188.0508857380106	188.0508857380106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a9ebd4a2d27dfa57	co2	CO₂	19	-26.14988129648139	6	False	True	True	22	-287.87852720697805	-287.59195199242157	-287.5919519924217	-188.44310933459886	188.44310933459886	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7b7747ae41380bf5	co2	CO₂	18	-26.632508756595122	5	False	True	True	21	-287.87852720697816	-287.5972977752393	-287.5972977752393	-206.9978945086746	206.9978945086746	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6be4f2bc30c595ea	co2	CO₂	13	14.782004720058898	2	True	False	False	14	-274.2612053500264	-279.61726259243227	-271.05984382507165	-336.21174891410806	336.21174891410806	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5bb244ff83ca0955	co2	CO₂	15	20.811771918980202	2	True	False	False	16	-317.2776889103487	-317.57998125137954	-326.13740001874004	-378.19514935746685	378.19514935746685	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bc983a64f2f203ed	co2	CO₂	20	8.490879925686897	2	True	False	False	21	-287.4254184131778	-302.5577349077785	-302.55773490777864	-298.5275729585711	298.5275729585711	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e4c58c448958c507	co2	CO₂	14	13.177639412765224	1	True	False	False	15	-306.63778993845506	-306.7177465461269	-315.2751653134874	-323.23784559650863	323.23784559650863	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0562806b9a957c38	co2	CO₂	16	13.524471311155478	3	False	True	False	17	-306.6377899384552	-306.72293683377774	-315.28035560113824	-345.4338932227169	345.4338932227169	sum(abs(pFBA_flux)/10*directional_reaction_dg)
02506a0ee72e35a3	co2	CO₂	16	21.167607604862155	2	True	False	False	17	-331.02556580130215	-330.3780445258862	-347.4928820606072	-422.9978220837909	422.9978220837909	sum(abs(pFBA_flux)/10*directional_reaction_dg)
db6f15ac885e912c	co2	CO₂	15	13.355278926265338	2	True	False	False	16	-306.6377899384551	-306.72043263545714	-315.2778514028177	-339.09147609907865	339.09147609907865	sum(abs(pFBA_flux)/10*directional_reaction_dg)
74f4f25efbbc80bd	co2	CO₂	20	19.00584426005523	5	False	True	False	21	-312.20102555282375	-317.3634959320721	-325.92091469943256	-440.3516718012859	440.3516718012859	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8a283fd12f08c0ea	co2	CO₂	16	14.765810559567804	2	True	False	False	17	-287.9438047239785	-297.51069718872884	-297.5106971887288	-390.63983787782627	390.63983787782627	sum(abs(pFBA_flux)/10*directional_reaction_dg)
41cd1a0741cc14b4	co2	CO₂	19	7.575832640128508	1	True	False	False	20	-293.02046808150436	-307.79241402325357	-307.7924140232536	-315.6428644133118	315.6428644133118	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a7bf689f3a1a5ec9	co2	CO₂	15	24.25378725706284	3	False	True	False	16	-301.62640409793073	-305.3786644472701	-313.9360832146306	-405.77266955754396	405.77266955754396	sum(abs(pFBA_flux)/10*directional_reaction_dg)
969f6f9d046edb4c	co2	CO₂	19	12.202578154159431	5	False	True	False	20	-301.6264040979309	-301.5849649065817	-310.1423836739423	-369.3300333744759	369.3300333744759	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e6caa329a2357f2e	co2	CO₂	18	12.093269849485749	4	False	True	False	19	-301.6264040979308	-301.58413478159395	-310.14155354895456	-369.9861991015297	369.9861991015297	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9eeac5de3928561	co2	CO₂	11	28.62907084468321	3	False	True	False	12	-287.94380472397825	-296.59036933976654	-296.59036933976654	-379.4445689675126	379.4445689675126	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b2e84acf40fb2297	co2	CO₂	20	18.98809252613464	6	False	True	False	21	-312.2663030698242	-317.37962202906493	-325.93704079642544	-410.5383401908298	410.5383401908298	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e7aa52217dc75d8b	co2	CO₂	18	13.612571184735833	3	False	True	False	19	-287.94380472397853	-298.69265442430714	-298.69265442430714	-392.9369827053736	392.9369827053736	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f833456623b01775	co2	CO₂	15	-28.155238160631352	6	False	True	True	18	-287.8785272069776	-287.6141643192063	-287.61416431920634	-189.87347510826518	189.87347510826518	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c7d552973108e2cd	co2	CO₂	16	24.83912312662154	3	False	True	False	17	-301.56112658093014	-303.202018321548	-311.7594370889086	-387.5807600820844	387.5807600820844	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4d7ec0136a107e90	co2	CO₂	20	12.202578230833224	6	False	True	False	21	-301.5611265809299	-301.5227905060706	-310.0802092734311	-360.75249246104175	360.75249246104175	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9783c394b1bd302f	co2	CO₂	11	29.282925992195636	3	False	True	False	12	-287.87852720697737	-299.9015910990475	-299.9015910990475	-351.8783387611669	351.8783387611669	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6fff4747feb584eb	co2	CO₂	10	34.55974659141287	1	True	False	False	10	-287.94380472397893	-298.3563741790457	-298.35637417904576	-392.46220296870325	392.46220296870325	sum(abs(pFBA_flux)/10*directional_reaction_dg)
38567fa911d1121f	co2	CO₂	17	8.250085544318575	1	True	False	False	17	-293.02046808150465	-299.37835620954394	-299.3783562095439	-306.1209945260558	306.1209945260558	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9092922fbc545a79	co2	CO₂	20	5.631743104356718	6	False	True	False	20	-312.2663030698243	-311.24790213196724	-319.8053208993278	-346.4401571348563	346.4401571348563	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2442a4102314ae3a	co2	CO₂	20	19.36323972554641	5	False	True	False	21	-326.07945747777774	-326.2337863064725	-343.34862384119356	-464.12013628952474	464.12013628952474	sum(abs(pFBA_flux)/10*directional_reaction_dg)
87b61e7d5a8669e3	co2	CO₂	17	19.79094823031271	3	False	True	False	18	-312.3968581038255	-319.2970140172259	-327.8544327845864	-451.26208012692086	451.26208012692086	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f21c65687213c894	co2	CO₂	19	18.916467722179675	5	False	True	False	20	-312.2663030698244	-317.2015360881617	-325.7589548555222	-426.8554027526722	426.8554027526722	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8bef3d8c8ddc18f5	co2	CO₂	17	14.170312406096578	3	False	True	False	18	-287.94380472397825	-297.4940251774799	-297.4940251774799	-392.15983943985907	392.15983943985907	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9927ca3f7deb7bf7	co2	CO₂	19	5.599967257267537	2	True	False	False	20	-2147.189550344432	-2162.339762409979	-2162.3397624099784	-2141.3971887493285	2141.3971887493285	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2c70f5b94d2a2329	co2	CO₂	20	10.535350444875904	3	False	True	False	21	-2147.2548278614327	-2159.2403903574336	-2159.2403903574336	-2112.7079187420563	2112.7079187420563	sum(abs(pFBA_flux)/10*directional_reaction_dg)
649e2a369af31eec	co2	CO₂	14	-28.69126418236092	4	False	True	True	17	-287.9438047239781	-287.6918231397897	-287.69182313978973	-209.11901286214922	209.11901286214922	sum(abs(pFBA_flux)/10*directional_reaction_dg)
659afa7aa557d309	co2	CO₂	15	24.74068243562145	2	True	False	False	16	-301.6264040979308	-303.9492324478912	-312.5066512152517	-392.80465879095925	392.80465879095925	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5ff105d8f68e1d04	co2	CO₂	10	30.615285691992902	3	False	True	False	11	-288.0090822409785	-295.09154482226137	-295.09154482226137	-355.4507898877646	355.4507898877646	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e99fdd1a855b9d31	co2	CO₂	17	16.740501185442813	3	False	True	False	17	-298.5184261788713	-298.5184329869143	-298.51843298691426	-392.233630968777	392.233630968777	sum(abs(pFBA_flux)/10*directional_reaction_dg)
153a57b70eabba03	co2	CO₂	15	8.554300637617176	3	False	True	False	15	-268.66615568169993	-285.7256727156726	-277.16825394831204	-254.62284617113704	254.62284617113704	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4579feb40a1e25ad	co2	CO₂	13	22.268413201992228	3	False	True	False	13	-288.1396372749799	-288.6629664522067	-288.6629664522067	-376.315255325942	376.315255325942	sum(abs(pFBA_flux)/10*directional_reaction_dg)
68ae99438b7bf06f	co2	CO₂	19	-26.632509384777848	6	False	True	True	21	-200.30272674467165	-200.0412072087632	-194.33626364583452	-123.87869212935628	123.87869212935628	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bcf85885f5ee5644	co2	CO₂	19	14.104493452553188	3	False	True	False	20	-203.6871666727129	-208.26044449990763	-202.5554992254952	-275.40780977405456	275.40780977405456	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91156ecc69ff6627	co2	CO₂	18	15.528679745686132	2	True	False	False	19	-200.00065227381407	-206.51087115186726	-200.8059258774549	-271.1529994399704	271.1529994399704	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0981a0d5ccb7e330	co2	CO₂	20	-26.149880575568623	6	False	True	True	22	-209.42445874846655	-209.16119113390772	-209.1611928453915	-160.7884968059276	160.7884968059276	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3efc821c7c55503e	co2	CO₂	17	17.294083351043113	2	True	False	False	19	-200.34624358818778	-210.18837189137716	-204.48342661696478	-280.508518105489	280.508518105489	sum(abs(pFBA_flux)/10*directional_reaction_dg)
414f5b3c3d86806c	co2	CO₂	16	21.11429451671637	2	True	False	False	17	-212.8088986765077	-224.72014857927593	-224.7201485792759	-303.63354855832847	303.63354855832847	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9b1fb5a058c85343	co2	CO₂	19	13.721629431693264	3	False	True	False	20	-212.80889867650748	-218.03442104598275	-218.03442104598278	-293.19346614705546	293.19346614705546	sum(abs(pFBA_flux)/10*directional_reaction_dg)
542d4ce9ab4544de	co2	CO₂	18	13.765669306258527	2	True	False	False	19	-209.12238427760835	-211.343279541273	-211.343279541273	-284.4856031978272	284.4856031978272	sum(abs(pFBA_flux)/10*directional_reaction_dg)
21a08b26152b18e8	co2	CO₂	20	10.100275166955209	3	False	True	False	21	-221.88711233998737	-221.6830855798974	-227.38803085430982	-285.1673248077871	285.1673248077871	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9018a9b9c96559b0	co2	CO₂	17	22.78349112117629	3	False	True	False	18	-221.93063068030253	-227.03179832649025	-232.73674360090266	-330.9809425165445	330.9809425165445	sum(abs(pFBA_flux)/10*directional_reaction_dg)
231ad78af3d2cb90	co2	CO₂	20	8.718544542381988	5	False	True	False	24	-238.14562795603322	-255.77058451595727	-267.1804750647822	-380.6822802217356	380.6822802217356	sum(abs(pFBA_flux)/10*directional_reaction_dg)
53d63f53f07a9315	co2	CO₂	19	32.55830145161587	3	False	True	False	20	-238.14562795603317	-255.57984198358554	-266.98973253241036	-393.92409550781286	393.92409550781286	sum(abs(pFBA_flux)/10*directional_reaction_dg)
602a095e3eecc0fb	co2	CO₂	20	13.843700841211994	3	False	True	False	21	-212.80889867650785	-218.40387319615004	-218.40387319615002	-304.75958057765496	304.75958057765496	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ddbecc3e7b75c744	co2	CO₂	19	13.908549293139924	3	False	True	False	20	-209.1223842776086	-211.47965055467304	-211.47965055467304	-298.6733734155053	298.6733734155053	sum(abs(pFBA_flux)/10*directional_reaction_dg)
adfe5f3b207887f2	co2	CO₂	18	31.943402549156616	3	False	True	False	19	-228.98037761192322	-245.9570437901617	-251.66198906457407	-363.31864099536637	363.31864099536637	sum(abs(pFBA_flux)/10*directional_reaction_dg)
978d051d0c491b6e	co2	CO₂	18	-26.632495673880477	2	False	False	True	21	-209.25293929855405	-209.029058251914	-209.02905825191402	-123.37360099014901	123.37360099014901	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7f95063025ed59fb	co2	CO₂	19	21.237837937375733	4	False	True	False	20	-209.55501100437365	-220.36939553781986	-220.36939553781988	-297.76683543074313	297.76683543074313	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a7052960cf16256e	co2	CO₂	20	22.378516984069527	5	False	True	False	21	-218.7637796887988	-221.53354789538898	-227.23849316980142	-322.9210435969631	322.9210435969631	sum(abs(pFBA_flux)/10*directional_reaction_dg)
87b5d7812d5e4341	co2	CO₂	18	17.844634351390717	3	False	True	False	20	-209.59853013786213	-212.20064694857558	-212.20064694857552	-303.24017038866555	303.24017038866555	sum(abs(pFBA_flux)/10*directional_reaction_dg)
85185107bcd77816	co2	CO₂	18	-26.632511616288202	5	False	True	True	21	-196.79028699499847	-196.5625247016393	-190.85758113871063	-110.84777676728989	110.84777676728989	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f7ef77ecf4c40fa3	co2	CO₂	17	8.497591092004928	4	False	True	False	21	-196.7902837351686	-212.36763158359088	-206.6626863091784	-278.7469200350953	278.7469200350953	sum(abs(pFBA_flux)/10*directional_reaction_dg)
